path,category,extension,bytes,lines,sha256
Inspiration-Research/project_radar/collectors/__init__.py,Inspiration-Research,.py,147,6,65c61d92de7db7e072434110c18d7907d311e70a4af437a281f6c059095a62c7
Inspiration-Research/project_radar/collectors/github_trending.py,Inspiration-Research,.py,7880,229,c3f78df01c51f1ef003768855d5fc350c0a52e8c84e99764424200b60ccfa5ee
Inspiration-Research/project_radar/filters/__init__.py,Inspiration-Research,.py,57,1,f3b6ce19ae0289d25d69e868e1b7fee5a09c32736a8fd416bad871ac67df9a7b
Inspiration-Research/project_radar/outputs/__init__.py,Inspiration-Research,.py,55,1,c9036727f6d30169b0c004fd6c07b63ce56aebc675700a0b97e6ac349cee8391
Inspiration-Research/project_radar/outputs/daily_brief.py,Inspiration-Research,.py,701,20,a4ae3cb9777356f22054d4b97736984ad32207d00c8a001207777968fdf8f097
Inspiration-Research/project_radar/outputs/generator.py,Inspiration-Research,.py,5726,170,6a2ec5b15a9901493ab230b54cf3a2a789506652762af5256037a4602cc08e09
Inspiration-Research/project_radar/scoring/__init__.py,Inspiration-Research,.py,240,6,a32a8ec7f358bbdf49689b4f8b65cb91250b97c09c83f624f88d607b403dd2bd
Inspiration-Research/project_radar/scoring/scorer.py,Inspiration-Research,.py,1009,35,a8f4dedb10b09d769c5f6d264d290a586bd4d75de31d5c07bff5ba15c5f29166
Inspiration-Research/requirements.txt,Inspiration-Research,.txt,97,8,ac1e380d3b29128c0b6231486e5f3671235b01b85c03dad07f628f6f6cd9a262
Inspiration-Research/sources/__init__.py,Inspiration-Research,.py,58,1,d3e0d148280e5ec5a89a6946c5da37f7b4555a76168ff04fefc92e452b93482f
Inspiration-Research/tests/__init__.py,Inspiration-Research,.py,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
Inspiration-Research/tests/test_scorer.py,Inspiration-Research,.py,585,18,c907d941506588b5cb5ccefc9b54d0931bfb00474dbff40630c90674eea6924e
README.md,root,.md,4304,92,0153e57ca7b1e764733b24548e0a4415082e5d82029992e581faf5e84c19dcfd
SYSTEM_BOUNDARY.md,root,.md,3116,62,64d3799d012db264e8097415d804666d87f820dd0035f30a8eceaf779851693e
app/__init__.py,app,.py,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
app/agent/__init__.py,app,.py,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
app/agent/executor.py,app,.py,2569,72,ab36c1787363b5c5fb7a4e50c82bbd3c8f89376924baadf125cfef80e21317cf
app/agent/planner.py,app,.py,38,2,643897230d96d116adcdd6854eff2d93398f0551ff086ecf08cf1595cac7c989
app/agent/tool_router.py,app,.py,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
app/api/__init__.py,app,.py,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
app/api/ingest.py,app,.py,525,17,52e2ec5cd22ec0dabba01e2bba10fab8ae10d067e3c91fd12267ed301059f058
app/cli.py,app,.py,3664,133,607342a60415e19c686bd86cbeaa5c498a99fe0113822a4493333747b54db3c2
app/core/__init__.py,app,.py,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
app/core/attention.py,app,.py,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
app/core/compiler.py,app,.py,711,17,15a63393992defffbef74c58111cf4a736d474031cff1008cff0fef49e2b7fcd
app/core/permissions.py,app,.py,2880,80,81693143575b0b88f2bd03cee80d2a8394064a0d6f61bcd40fbe0c1c8bca66ca
app/core/router.py,app,.py,6248,175,6b242d977657bee4892592b7d22c2df8759a17fec3bb6cfd3b56569539149f57
app/core/scheduler.py,app,.py,3064,119,872124c28aadb4ab929d2083afe53c9afa9d5686c44ea7ca094d329588a90c8b
app/core/trace.py,app,.py,302,12,df05e2cbe69e140550d1f7b098b7a8ee0bedbbaa89568c8206a423140c661905
app/evaluation/__init__.py,app,.py,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
app/evaluation/evaluator.py,app,.py,443,14,d7dbcfafc230237cef4f1c34383accef62a191a4254b913a66cd4730d56b39f5
app/evaluation/feedback.py,app,.py,558,13,7925349bdf64a2e41655208073105f8072431a57845c7e76f6946b2867865d6d
app/ingestion/__init__.py,app,.py,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
app/ingestion/file.py,app,.py,3391,112,0584f12aba818f1c3d9deaf3c12ede46cfad0751a858d0d59332bcffcd040930
app/ingestion/multi_format.py,app,.py,11334,379,231ba3370952b1dea8d41eea177af4b46dc468f47428ba179e1cd1a4e86f831c
app/ingestion/pdf.py,app,.py,119,2,3202c4efdf5b8b48ed274de7257438f7c20de388d852caa209b4496581e5df41
app/ingestion/web.py,app,.py,83,2,eb825a873ed2ce53d9bea6870617392fb50cb433aef50650a3cc6a0bd23583bf
app/main.py,app,.py,15226,454,65a40a3082decd9184776deedaf3718db8696d92fb29e5c1853f86145e96117f
app/memory/__init__.py,app,.py,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
app/memory/database.py,app,.py,13984,432,b36bdec8e7d0575b9d05709e1d7072f02bee5825fd534f7c0c33417b9dbedf9e
app/memory/episodic.py,app,.py,4597,162,d4832749da4422ffdcaa5af74f324fd42ec94a26bfd1da9ac819a7e5d2535024
app/memory/graph_db.py,app,.py,6728,190,ba7ca6983d36e58ed80ba14f3de4b46daf55f6e5380771d7e5e94457e5573a62
app/memory/store.py,app,.py,1546,54,e60c7067e3206ec4e24de01abb9508a4053e1771e3d0bce6e3a21dd1af980528
app/memory/vector_db.py,app,.py,11379,313,ac727dd6fd2ffc75dc8c1b5e325ed42e4871db73cb9460627b636acd8d212971
app/rag/__init__.py,app,.py,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
app/rag/embedder.py,app,.py,91,2,bb987cc7c4d32fa0308160e55afb3e758f4082944e09d5b160fe53e1b9ec8a12
app/rag/index.py,app,.py,68,2,96c6ba2942cc914e19122f969487af90cb2b7e26fd111ba04cf19e8d0725f459
app/rag/retriever.py,app,.py,1468,43,bd6b08e0b91313bc7ef9649198a49ed42bad64a992b366744649a43fd9d2de70
app/schemas.py,app,.py,2690,88,7b3d6493458ab40fa544cce0a3410fdf7bd645825497bf915dbc1a6c10ebaed5
app/tools/__init__.py,app,.py,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
app/tools/code_exec.py,app,.py,108,2,b2ec03883a2daae3ed388da0249bd587d105d5db1bdbedf45b88dc387e117130
app/tools/crawler.py,app,.py,179,7,e86fe4464b25c12649f7a36ced29d9cf3d932f72c3ab4ce8adaf9e7baf4797e5
app/tools/registry.py,app,.py,8660,261,300e7e4f1a3a7f34c6cfc86b6e09174552444fbce40ae838c97473c179b75754
app/tools/web_search.py,app,.py,356,13,e421b511c363b038e3f70216c8f2989bec02bc4518296cc386fa72df9e1b1e5d
app/workflow/__init__.py,app,.py,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
app/workflow/airflow.py,app,.py,1290,45,d0cec08d5a96ca63096545b7b4124b530988faff47549929c6d019fd0fff01cc
app/workflow/n8n.py,app,.py,993,27,0576be16c322bdc1a5f61f06e6de4952ac71c640f32c9040dd79d997b8a5416f
codex-taskpacks/B线_CODEX任务包.md,codex-taskpacks,.md,1701,141,dbf475a91b53d135c70b89b1f1a92f95bc1f6bf6c3e216d24835c0fdb0e2ab06
codex-taskpacks/C线_CODEX任务包.md,codex-taskpacks,.md,1352,117,e398dea2f4cacce84e3ba64880ebeb1dc8d6de36bddd4e3d8ee5c8a184b2c245
codex-taskpacks/定时推送与项目雷达_CODEX任务包.md,codex-taskpacks,.md,1987,139,e06f1a17735266aa4fb0c45929d42bea9681b8051458b9a58849e2b76827fa8f
config/__init__.py,config,.py,44,1,93161ac856c1f69db09af3071ac8b6079613263546a634477bc151a8703c9351
config/agent_profile.yaml,config,.yaml,3694,146,04bbf9112ec924d9248f09d2f4825cdc61ce1e12bb26d465dc955f0dcc4be018
config/codex_profile.yaml,config,.yaml,3342,125,0d4561586d5cca92051f7ce57fa4741af46c6db82fcd477e437de7edac6c72dd
config/models.yaml,config,.yaml,122,7,93b85817a9fdfa75bf098e85cc7faa02ddd4654c1cb0ac0ef22acbaffd1d8ae4
config/route_policy.yaml,config,.yaml,3059,209,f70ba4be400088605d7458941736a9c159f2e510bf070afe6776ba1aee0b906b
config/settings.yaml,config,.yaml,883,43,02dd714c07d3afe81a1ee63c151e545979f844f4432084d7551bcf3c5ffd94a9
config/tools.yaml,config,.yaml,136,10,620a4f9f55014a49f351e7525428138a988f5bfcba298ffacb9aba5eb8daf2a2
docker-compose.yml,root,.yml,2035,63,69ddad22c177bbfdbe5756ae322b7395c95df75762fa74ebaae958b857e2ef18
docker/Dockerfile,docker,[none],827,27,77bafca44af824f8a2f4f641104602ba2e6aca9f7aebc3d7af0c7e8aa432372e
docs/ABSORPTION_OBSIDIAN_ASSISTANCE_2026-07-13.md,docs,.md,3867,76,a6d880860105d91f9d5bc8f0350a58b8537eb4e84e866d74f2e89feb51bf6b6f
docs/EXECUTION_ROADMAP.md,docs,.md,6745,166,2363f7c5494ecf63f6389577d96a020a72587835a0409fcb84b2044a32ecef89
docs/HANDOFF_2026-07-14.md,docs,.md,9167,250,491d65f4a7d85f32414e05e53925f141f5af2dd5fcbf624c8ac4d157a430a76d
docs/HERMES_SLEEP_LOOP_ENGINE.md,docs,.md,7006,191,9a252f36a314aefc4f224b2a212481702a2117a765375396639fb532fd6a944c
docs/PROJECT_AUDIT_2026-07-07.md,docs,.md,16364,547,f3df5b2eb01bb83f3004751ef220d82c0e4cda1e81cfb3cb9848cbfcd4a9175b
docs/PROJECT_STATUS.md,docs,.md,3049,47,ab85b7ebbf962ead96320664a8b5fa9b42cbf9d94e9aa98ce3a52ca20ac3702e
docs/README.md,docs,.md,1411,26,f112cf4b385839e807ae8f036b7dfebef4803092daa70cb476431e5c40e31b20
docs/architecture/CURRENT_ARCHITECTURE.md,docs,.md,2260,69,ec277d9cd36925366b4fde74d77ff9b53b60f9425ee4f43f8ef3530027acec91
docs/architecture/imported-designs/README.md,docs,.md,1106,21,6a179655f9f3c1a7893f8cece5be27f4902ac8bcaf556aa839b05529c257bd61
docs/architecture/imported-designs/a-line-design/01-Capture-from-CC-FileTools/01_捕获系统设计.md,docs,.md,17702,458,a8866233b509124100470e22b003358d3780bc96f3f1385a48e76d2c0cd24162
docs/architecture/imported-designs/a-line-design/01-Capture-from-CC-FileTools/README.md,docs,.md,525,19,d5b64480d3881a97fd07f5536b25d5d6d69afcca8af5ee10e79c852064876bc5
docs/architecture/imported-designs/a-line-design/02-Diagnose-Consolidate-from-CC-Compact/02_诊断巩固系统.md,docs,.md,14105,232,8d5db01fd3f2e95d1c33c7887951ac7e14eb929f088765f989391147484e0a63
docs/architecture/imported-designs/a-line-design/02-Diagnose-Consolidate-from-CC-Compact/README.md,docs,.md,3363,89,992e428825c3d6a0a940f4cdb639065f2e28dd8e106c5d6a535fe5fabe66c6b1
docs/architecture/imported-designs/a-line-design/02-Knowledge-Structure-from-CC-context/02_KnowledgeStructureSystem.md,docs,.md,2328,119,521e30c6c3f0840996040df310eb95a88c00d80fccec9a3e2a4833c56dd53886
docs/architecture/imported-designs/a-line-design/02-Knowledge-Structure-from-CC-context/README.md,docs,.md,64,3,2daa880d6a2f7720671941dfbbfedb34144db2f2378d70b9a61294dc66d4239c
docs/architecture/imported-designs/a-line-design/03-Plan-Revision-from-CC-TaskSystem/03_路径规划系统.md,docs,.md,17690,510,e92ad56861e23b4b369d3a343096476ada77bb3163e4be752ce62fffc7895894
docs/architecture/imported-designs/a-line-design/03-Plan-Revision-from-CC-TaskSystem/README.md,docs,.md,3120,111,a409cdde4c16e2887649a070eb51e626ef9e043642d9dd7126f1c4811480fda4
docs/architecture/imported-designs/a-line-design/04-Palace-Memdir-from-CC-memdir/04_知识宫殿系统.md,docs,.md,21952,659,8f850331f994742c99153e0857e8a35f03c27cb23609c999cab25f937f77bd45
docs/architecture/imported-designs/a-line-design/04-Palace-Memdir-from-CC-memdir/README.md,docs,.md,3677,116,cb92df9f9177b476b2b7883b527c202eaf1154a3dbb13697e2c56b048c705931
docs/architecture/imported-designs/a-line-design/05-Encode-from-CC-schema/05_EncodeSystem.md,docs,.md,2385,124,426d9f2f436a3c3f72726b05b35a72f288b5103bf47c2ed38b3a784228aca8df
docs/architecture/imported-designs/a-line-design/05-Encode-from-CC-schema/README.md,docs,.md,56,3,c3a9c2035e046c5b5599f139ba3957f43e49b91af24bd5a9cbf1f0780b53cd89
docs/architecture/imported-designs/a-line-design/05-Feedback-Loop-from-CC-toolExecution/05_反馈闭环系统.md,docs,.md,21393,527,46170df1616892c98c6b17cfc375504aed6ac5b90e71807283f6701f5a7f1c3b
docs/architecture/imported-designs/a-line-design/05-Feedback-Loop-from-CC-toolExecution/README.md,docs,.md,363,15,ef55d7829ee892ae5f232eac1fe081c81c9081d4c3bdf56340517f2d0833bfac
docs/architecture/imported-designs/a-line-design/06-Learning-Profile-from-CC-cost-tracker/06_学习画像系统.md,docs,.md,27575,732,a32b91d9e3f1c8ae79302a1f06ebc508309bf64010ae79765a0312b3111d7ab8
docs/architecture/imported-designs/a-line-design/06-Learning-Profile-from-CC-cost-tracker/README.md,docs,.md,1147,37,2ab012485d2278e35a612a16a930559cfd800c822921a82d66abc3b148618c5a
docs/architecture/imported-designs/a-line-design/07-Training-System-from-CC-hooks/07_主动训练系统.md,docs,.md,34653,899,771f94918fae898446d207bab215cba575a099d1d6aeaa837cb47700058cf986
docs/architecture/imported-designs/a-line-design/07-Training-System-from-CC-hooks/README.md,docs,.md,2536,79,b096b1d31add8e59f96de0557a0ada6518a6d520c5402b5ff22743ca4ed583e1
docs/architecture/imported-designs/a-line-design/08-Govern-System-from-CC-permissions/08_治理系统.md,docs,.md,40955,1030,c28a2e9557ad8c55746709bf0711a71dbf33c7a757319fe451fcf1f9192a8ecb
docs/architecture/imported-designs/a-line-design/08-Govern-System-from-CC-permissions/README.md,docs,.md,2229,72,fdbc8fb85ce573e060e80db3e89e1df1fa2acbd0a926d10fb83fe6c2b1a75724
docs/architecture/imported-designs/a-line-design/09-Execute-from-CC-BashTool/09_ExecuteSystem.md,docs,.md,1974,103,0758ec19fd782486a0f3ab5b2e2b6aaf312e9d987fd551607e5c1bf9f3fa178d
docs/architecture/imported-designs/a-line-design/09-Execute-from-CC-BashTool/README.md,docs,.md,59,3,9320d8ca48e695b6cf77761b1d0bfeb93b3a5e6923a4607c7bb3a222db48bbee
docs/architecture/imported-designs/a-line-design/10-Reflect-from-CC-Thinking/10_ReflectMetacognition.md,docs,.md,2291,122,6f8298ffef879dca7cd582184a992dfc5da919daef6ee98d9807fb54af33b5e0
docs/architecture/imported-designs/a-line-design/10-Reflect-from-CC-Thinking/README.md,docs,.md,63,3,0667a9f66f13eca2d853b37ea478936cf9505f60d69a1b0e0f9250f678abadcb
docs/architecture/imported-designs/a-line-design/12-Teach-from-CC-Skill/12_TeachOutputSystem.md,docs,.md,1767,102,c77062ad10a561c87738c8ff33fd227e75766363b468253f2e3609b6290269a1
docs/architecture/imported-designs/a-line-design/12-Teach-from-CC-Skill/README.md,docs,.md,55,3,52e6378f8bf90d36f97a9f4148084d367cc0c3a6700b024f81d06aced8b2e418
docs/architecture/imported-designs/a-line-design/15-Transfer-from-CC-bridge/15_TransferSystem.md,docs,.md,2226,115,890d698fc78f28e42d6b0c87dd5fc1ceccec1329b355c7070507dfa4570cd3aa
docs/architecture/imported-designs/a-line-design/15-Transfer-from-CC-bridge/README.md,docs,.md,55,3,01e1b42d3a36b7876bf675cf881a574a3f8bf72f54ffd44e28f59c8cf96e04ec
docs/architecture/imported-designs/b-line-design/01-Coordinator-from-CW/01_协调器系统.md,docs,.md,18673,391,6c9d80b8d27e09092ecb8fc1bf53ca5a0a122aee643716225323db95035e406c
docs/architecture/imported-designs/b-line-design/01-Coordinator-from-CW/README.md,docs,.md,1075,42,14daa4c4a8f46ef496c39b059c711895cdc89765dcf1b181690e0fed00735cd2
docs/architecture/imported-designs/b-line-design/02-Task-Orchestration-from-CC/02_任务编排系统.md,docs,.md,24357,598,2f63b42fcf7ecd338d82bc3fdaa2e2a7ef0eea3eddc91f8ced0746f4f5edd46e
docs/architecture/imported-designs/b-line-design/02-Task-Orchestration-from-CC/README.md,docs,.md,658,21,305bf339a57e1375111089c0d8d38f2426fdcba501b7d691f75d1c8f848832c0
docs/architecture/imported-designs/b-line-design/03-Parallel-Streaming-from-CC/03_并行流式系统.md,docs,.md,12550,278,090b8ea9e70f54d144f426a6824c786ebeef1f7ee3050e45071135f0964335d2
docs/architecture/imported-designs/b-line-design/03-Parallel-Streaming-from-CC/README.md,docs,.md,916,30,87c84a7e522ad56fc0e22b375fa496012ddcd68ca2c9296186ff6a3cb6ed4b5c
docs/architecture/imported-designs/b-line-design/04-Event-Routing-from-CW-clawhip/04_事件路由系统.md,docs,.md,12409,310,8c39309de2a3a5f2ff1a128e587e42213a2ae01390992aa53dae691d2bc23fa0
docs/architecture/imported-designs/b-line-design/04-Event-Routing-from-CW-clawhip/README.md,docs,.md,888,36,e2aeb3f8018a25055e7a45a5c57e00d53a29cfbb64a3c4ef8cdb4fafad9ab134
docs/architecture/imported-designs/b-line-design/05-Agent-Permission-from-CC/05_Agent权限系统.md,docs,.md,15291,279,4790631338dad7efca9ff342a8af515212a9cdfff6cb4a21b0347faf9244e34c
docs/architecture/imported-designs/b-line-design/05-Agent-Permission-from-CC/README.md,docs,.md,668,29,4a14901da91c10baf173ee6e044470df5080dcf30dafe654a9c06a923a777877
docs/architecture/imported-designs/b-line-design/06-MCP-Extension-from-CC/06_MCP扩展系统.md,docs,.md,10513,191,82689fefce18ce5ef56dde4d41092983b5dbf9a111be5603d7fe542029a26782
docs/architecture/imported-designs/b-line-design/06-MCP-Extension-from-CC/README.md,docs,.md,714,30,a4a87ddb44d97dbcb0430449528107b435d0c2cc7cd0781ffccb58aeef3e12c2
docs/architecture/imported-designs/dual-system-integration/AB_integration_blueprint.md,docs,.md,1977,53,723224805929da31b3365fd2cbfb0a4c0afe79c834985456be315a46d10ecec9
docs/architecture/imported-designs/dual-system-integration/absorption_final.md,docs,.md,1712,42,48821b0c1b9265b9e853aea3e287f707f51a952c10f5d683cf0aa2f1c5840b0c
docs/architecture/imported-designs/dual-system-integration/cc_vs_cw.md,docs,.md,912,23,0e253d6f9ab4c3767f2727580853650d960a5ea03cd127265dcaa1a7303171ca
docs/architecture/imported-designs/dual-system-integration/complete_absorption.md,docs,.md,18106,470,62808a4fa32f15617dbab868dc57d241d29e970a3b402218c9f6389d7c0687ec
docs/architecture/imported-designs/dual-system-integration/deep_patterns.md,docs,.md,8291,191,8024cab955b6677c286eaf62dbdfb0d2ce68e3a4746a247b915f33f36f55e9e2
docs/architecture/imported-designs/dual-system-integration/full_absorption.md,docs,.md,13599,347,bdedee01ad45488c27dce34b64cbe16fc41afedbd5b8182778a19e44d1fbfc7f
docs/architecture/imported-designs/dual-system-integration/full_mapping.md,docs,.md,4324,78,9322746a6767b94c49f8d5aa436096c138b25536a8a765a10cc3a849651b24d2
docs/architecture/imported-designs/dual-system-integration/summary.md,docs,.md,194,7,eb1ceae6e288836bb4e746e08a14b3e55c09dbc9221b4f788c5103be062a058e
docs/architecture/imported-designs/inspiration-research-root/00_铁律.md,docs,.md,5626,163,f5e62270534f02854a1bbb6addf5eee198e7045f95a24e6f206c1203c3c3d6f5
docs/architecture/imported-designs/inspiration-research-root/00_项目声明.md,docs,.md,4361,89,b7853f5ee8bdd72e6954042c9d9d696d3934664f5c859b14c21faecc5dd9df30
docs/architecture/imported-designs/inspiration-research-root/01_DO_NOT_REPEAT.md,docs,.md,1035,19,1db8f7fb3bc22bd38ac1b97d1202a26f57836bc93a1daa98da1a9894a30979fe
docs/architecture/imported-designs/inspiration-research-root/02_LESSONS_LEARNED.md,docs,.md,2148,40,1400c8931b469bd6524b7d4c7e064f62b435eb07290f7f61e2767fc69fe0ec9b
docs/architecture/imported-designs/inspiration-research-root/03_ENV_KNOWN_ISSUES.md,docs,.md,1110,19,a0c5db51502495fb1660e05c7eb7757490d0aee3de26d59ca07f1f77cf4654a4
docs/architecture/imported-designs/inspiration-research-root/IR-to-KB-Bridge.md,docs,.md,2503,72,0b87a364208a34ef0b1be513b4eb2ff1cbb7572c7ab863cea09aea1c61284bd2
docs/architecture/imported-designs/inspiration-research-root/README.md,docs,.md,4150,106,5e764e4ecd88a9630977a33e53f5a4c7ca5f600a34df95e0008e4e8d62cb64d5
docs/architecture/imported-designs/maps/MAPPING.md,docs,.md,2991,68,28499af36144369d2e92e245c8d4128bdf7cbdd696d0ab58cb28d6fc57b92e87
docs/architecture/imported-designs/reference-key-docs/ANALYSIS.md,docs,.md,4409,47,e47d9b7ab48b4405e80268fa7aa34c1f08b12b9831490659fa100f6b4819d9a1
docs/architecture/imported-designs/reference-key-docs/A线分析提取报告.md,docs,.md,8778,243,10701cbd8891ead9ce6ec0ee4e2eafc76c869c715dc5eeb678b4d3ca0f214d8f
docs/architecture/imported-designs/reference-key-docs/B线分析提取报告.md,docs,.md,11070,351,ba38d3d8ace9431009c1f3426873e1b13dd0027cb6617f5880a5caec1039d9c4
docs/architecture/imported-designs/reference-key-docs/EXTRACTION.md,docs,.md,9565,248,89588607d9e5bac7c075386dcade965ed83be67bcf52767bd731058db73868bc
docs/architecture/imported-designs/reference-key-docs/FSRS集成方案.md,docs,.md,6399,204,b612a12539bd8e18c523a8dc9ab4799d6aaf846718f5833d266a78da78e61057
docs/architecture/imported-designs/reference-key-docs/GITHUB_REFERENCE_PROJECTS.md,docs,.md,6268,152,939f7a3bafd683f176753327118b844575589b6b89ba8d86c1dd1b7f76e99ecc
docs/architecture/imported-designs/reference-key-docs/INTEGRATION_PLAN.md,docs,.md,20223,570,883fe4be1ba3ca3217addeec321ab3e96a9b5fd78229836b808e5d36fe6140ca
docs/architecture/imported-designs/reference-key-docs/README.md,docs,.md,1056,20,10fc6c79710b190da98be5645cf9ad3879ac4b7a90d03486158784adcbb9578e
docs/bc-lines/01_B线总流程.md,docs,.md,1463,96,7c6029909c2ea8ad3a1a2090d7192dc83f4a048b72ffaedc8804e98abb69147e
docs/bc-lines/02_B线三项目职责.md,docs,.md,1508,143,24d89ac0f0f327dedc84c25ef49c5ee13f5e0e766267e59ffe9a4d73b9e80703
docs/bc-lines/03_B线数据资产与状态机.md,docs,.md,887,80,248ca0874e1b02cc5a3b72478ffb0d317f83b572fe3255821aaab92696960c45
docs/bc-lines/04_B线模块与API.md,docs,.md,1108,82,9138e80cf00edb13c3580db74ab71e615b411f04616f0669871e6d9ce3a4de3d
docs/bc-lines/05_B线开发阶段与验收.md,docs,.md,1372,117,ff5da2ddee903508ad7a59f7539b333c51139c8ef7b21374eaa0e4b1fb14568c
docs/bc-lines/06_C线总流程.md,docs,.md,1215,74,0471629bf3b24a5dac9f8c5668b74ed848a244730b415033c5fa9b55d300985f
docs/bc-lines/07_C线合同与fixtures规范.md,docs,.md,1025,70,27b35a4f32e5a82f27778c3994303a3ea227a215b5e92930329fd93bb84bbc9c
docs/bc-lines/08_C线联调测试流程.md,docs,.md,1147,67,c18c43c7cd382361edab2a8cfc3b79de7c09d3ae92125b806ed7697c5fbf5445
docs/bc-lines/09_安全权限与禁区.md,docs,.md,1013,56,d1688ce7e68e9d0fb95862fb01a627019f2e9e9089ef9df45de44aea6ac91238
docs/bc-lines/10_最终目录结构.md,docs,.md,861,45,04d1ffb47cb472b7e7db6ddac99ef710bc2def5358826abcedaf4a360ebac77d
docs/bc-lines/11_每日定时推送项目.md,docs,.md,3066,164,de7ddd16a46971471b077e73a609be561014be95f008482fc0884d9857e9e141
docs/bc-lines/12_每日GitHub_AI项目筛选表模板.md,docs,.md,2075,87,cfa9cafd96626b20f74c27f9846aa0793c4d6e9d7a55aa78840fdf57fd7aa1f1
docs/bc-lines/13_开源项目吸收总库.md,docs,.md,4193,254,6d700a2833d5d7023df5614d53849b0af101653a36210656b63250cdf69daabf
docs/bc-lines/14_项目收集到B_C线接入流程.md,docs,.md,1586,119,3eb09c904828b45f318847da17e94a6f71e694868bff86c78ec1087d6f2bce28
docs/three-project-analysis/00_README_使用说明.md,docs,.md,1155,37,777d77169ca88d4dd46c2bd81d7aed6a5115765c680b9d493b22516f54e669ad
docs/three-project-analysis/01_全量分析报告.md,docs,.md,3238,197,45820cd3f306e60486cee4350bc67ffcf53478eca88da81c03ad5088dd8e245c
docs/three-project-analysis/02_资产总清单.md,docs,.md,2898,209,1048d85df84bdf8447ba559e512ec3727efdcea4e5e329c663028f6affa08b41
docs/three-project-analysis/03_更优开发路线.md,docs,.md,3666,304,1ae9111c02aaf0502efe6e7073aa86fe45c3f61e4ecc2238a44ef728880bda42
docs/three-project-analysis/04_开源项目吸收矩阵.md,docs,.md,2597,190,b04bbe3507ec068deac6054dbd67e71a284948e32f4dcd7d13dee590c9852178
docs/three-project-analysis/05_三项目边界与协作关系.md,docs,.md,1857,147,f9de48642b0f9fb54b3fea07b358420fcce023101481c3e673263ccef3b187d8
